diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
999,Jorge Rathgeb Schifferli,1166,Natalia Romero Talguia,809,553,109,3,0.8220024721878862,0.17799752781211375
999,Jorge Rathgeb Schifferli,1167,Jaime Sáez Quiroz,871,438,8,0,0.5120551090700345,0.4879448909299655
999,Jorge Rathgeb Schifferli,1168,Jorge Saffirio Espinoza,811,541,61,1,0.7435265104808878,0.2564734895191122
999,Jorge Rathgeb Schifferli,1169,Clara Sagardia Cabezas,867,436,10,1,0.5155709342560554,0.4844290657439446
999,Jorge Rathgeb Schifferli,1170,Luis Sánchez Ossa,900,480,200,0,0.7555555555555555,0.24444444444444446
999,Jorge Rathgeb Schifferli,1171,Emilia Schneider Videla,845,443,8,0,0.5337278106508876,0.4662721893491124
999,Jorge Rathgeb Schifferli,1172,Stephan Schubert Rubio,917,500,197,1,0.7611777535441657,0.23882224645583428
999,Jorge Rathgeb Schifferli,1173,Daniela Serrano Salazar,862,403,13,0,0.48259860788863107,0.5174013921113689
999,Jorge Rathgeb Schifferli,1174,Marco Antonio Sulantay Olivares,832,536,158,6,0.8413461538461539,0.15865384615384615
999,Jorge Rathgeb Schifferli,1175,Cristián Tapia Ramos,798,470,14,0,0.606516290726817,0.393483709273183
999,Jorge Rathgeb Schifferli,1176,Hotuiti Teao Drago,648,422,99,4,0.8101851851851852,0.18981481481481477
999,Jorge Rathgeb Schifferli,1177,Carolina Tello Rojas,779,399,11,0,0.5263157894736842,0.4736842105263158
999,Jorge Rathgeb Schifferli,1178,Héctor Ulloa Aguilera,794,496,16,1,0.646095717884131,0.353904282115869
999,Jorge Rathgeb Schifferli,1179,Alberto Undurraga Vicuña,776,478,13,1,0.634020618556701,0.365979381443299
999,Jorge Rathgeb Schifferli,1180,Consuelo Veloso Ávila,662,340,8,0,0.525679758308157,0.47432024169184295
999,Jorge Rathgeb Schifferli,1181,Nelson Venegas Salazar,753,433,10,1,0.5896414342629482,0.41035856573705176
999,Jorge Rathgeb Schifferli,1182,Sebastián Videla Castillo,810,516,11,0,0.6506172839506172,0.34938271604938276
999,Jorge Rathgeb Schifferli,1183,Flor Weisse Novoa,789,488,162,6,0.8314321926489227,0.16856780735107735
1002,Leonardo Soto Ferrada,1003,Renzo Trisotti Martínez,687,277,11,0,0.4192139737991266,0.5807860262008734
1002,Leonardo Soto Ferrada,1009,Jorge Alessandri Vergara,479,222,7,2,0.4822546972860125,0.5177453027139876
1002,Leonardo Soto Ferrada,1012,Boris Barrera Moreno,672,462,91,4,0.8288690476190477,0.17113095238095233
1002,Leonardo Soto Ferrada,1013,Alejandro Bernales Maldonado,564,413,36,5,0.8049645390070922,0.1950354609929078
1002,Leonardo Soto Ferrada,1015,Jorge Brito Hasbún,639,457,86,3,0.8544600938967136,0.14553990610328638
1002,Leonardo Soto Ferrada,1016,Miguel Ángel Calisto Águila,632,385,6,4,0.625,0.375
1002,Leonardo Soto Ferrada,1017,Álvaro Carter Fernández,566,248,8,1,0.4540636042402827,0.5459363957597173
1002,Leonardo Soto Ferrada,1019,José Miguel Castro Bascuñán,548,302,6,1,0.5638686131386861,0.4361313868613139
1002,Leonardo Soto Ferrada,1021,Andrés Celis Montt,562,290,9,1,0.5338078291814946,0.4661921708185054
1002,Leonardo Soto Ferrada,1022,Sofía Cid Versalovic,569,270,3,1,0.48154657293497366,0.5184534270650263
1002,Leonardo Soto Ferrada,1025,Catalina Del Real Mihovilovic,529,211,6,2,0.41398865784499056,0.5860113421550095
1002,Leonardo Soto Ferrada,1027,Jorge Durán Espinoza,355,177,3,1,0.5098591549295775,0.49014084507042255
1002,Leonardo Soto Ferrada,1028,Eduardo Durán Salinas,671,344,8,2,0.5275707898658718,0.4724292101341282
1002,Leonardo Soto Ferrada,1030,Camila Flores Oporto,459,231,2,1,0.5098039215686274,0.4901960784313726
1002,Leonardo Soto Ferrada,1031,Juan Fuenzalida Cobo,577,286,6,2,0.5095320623916811,0.49046793760831886
1002,Leonardo Soto Ferrada,1034,Félix González Gatica,686,468,97,1,0.8250728862973761,0.17492711370262393
1002,Leonardo Soto Ferrada,1035,Carmen Hertz Cádiz,444,341,51,0,0.8828828828828829,0.11711711711711714
1002,Leonardo Soto Ferrada,1036,Tomás Hirsch Goldschmidt,587,412,68,1,0.8194207836456558,0.18057921635434415
1002,Leonardo Soto Ferrada,1037,Diego Ibáñez Cotroneo,574,422,70,5,0.8658536585365854,0.13414634146341464
1002,Leonardo Soto Ferrada,1038,Marcos Ilabaca Cerda,652,491,86,15,0.9079754601226994,0.09202453987730064
1002,Leonardo Soto Ferrada,1039,Pamela Jiles Moreno,479,307,33,3,0.7160751565762005,0.28392484342379953
1002,Leonardo Soto Ferrada,1040,Harry Jürgensen Rundshagen,641,236,9,2,0.38533541341653665,0.6146645865834633
1002,Leonardo Soto Ferrada,1044,Raúl Leiva Carvajal,569,436,66,13,0.9050966608084359,0.09490333919156413
1002,Leonardo Soto Ferrada,1046,Andrés Longton Herrera,639,347,8,1,0.5571205007824727,0.44287949921752734
1002,Leonardo Soto Ferrada,1048,Carolina Marzán Pinto,476,367,41,2,0.8613445378151261,0.1386554621848739
1002,Leonardo Soto Ferrada,1049,Cosme Mellado Pino,665,513,54,7,0.8631578947368421,0.13684210526315788
1002,Leonardo Soto Ferrada,1050,Miguel Mellado Suazo,667,342,10,1,0.5292353823088456,0.4707646176911544
1002,Leonardo Soto Ferrada,1051,Claudia Mix Jiménez,606,420,77,1,0.8217821782178217,0.17821782178217827
1002,Leonardo Soto Ferrada,1053,Cristhian Moreira Barros,637,317,8,3,0.5149136577708007,0.48508634222919933
1002,Leonardo Soto Ferrada,1054,Francesca Muñoz González,600,305,8,2,0.525,0.475
1002,Leonardo Soto Ferrada,1056,Emilia Nuyado Ancapichún,714,508,99,9,0.8627450980392157,0.13725490196078427
1002,Leonardo Soto Ferrada,1057,Erika Olivera De La Fuente,633,391,6,2,0.6303317535545023,0.3696682464454977
1002,Leonardo Soto Ferrada,1058,Maite Orsini Pascal,465,360,45,0,0.8709677419354839,0.12903225806451613
1002,Leonardo Soto Ferrada,1059,Ximena Ossandón Irarrázabal,610,302,10,2,0.5147540983606558,0.4852459016393442
1002,Leonardo Soto Ferrada,1062,Joanna Pérez Olea,588,355,9,3,0.6241496598639455,0.37585034013605445
1002,Leonardo Soto Ferrada,1063,Catalina Pérez Salinas,624,447,74,3,0.8397435897435898,0.16025641025641024
1002,Leonardo Soto Ferrada,1065,Guillermo Ramírez Diez,563,266,6,1,0.4849023090586146,0.5150976909413854
1002,Leonardo Soto Ferrada,1067,Hugo Rey Martínez,666,337,6,0,0.515015015015015,0.484984984984985
1002,Leonardo Soto Ferrada,1068,Camila Rojas Valderrama,660,488,82,2,0.8666666666666667,0.1333333333333333
1002,Leonardo Soto Ferrada,1069,Leonidas Romero Sáez,641,277,6,3,0.44617784711388453,0.5538221528861155
1002,Leonardo Soto Ferrada,1070,Patricio Rosas Barrientos,662,483,83,3,0.8595166163141994,0.1404833836858006
1002,Leonardo Soto Ferrada,1073,Juan Santana Castillo,621,467,73,3,0.8743961352657005,0.12560386473429952
1002,Leonardo Soto Ferrada,1074,Marisela Santibáñez Novoa,495,337,56,8,0.8101010101010101,0.1898989898989899
1002,Leonardo Soto Ferrada,1075,Diego Schalper Sepúlveda,571,287,5,2,0.5148861646234676,0.4851138353765324
1002,Leonardo Soto Ferrada,1076,Alexis Sepúlveda Soto,563,421,28,12,0.8188277087033747,0.18117229129662527
1002,Leonardo Soto Ferrada,1077,Raúl Soto Mardones,620,484,46,3,0.8596774193548387,0.14032258064516134
1002,Leonardo Soto Ferrada,1081,Francisco Undurraga Gazitúa,605,314,10,2,0.5388429752066116,0.4611570247933884
1002,Leonardo Soto Ferrada,1082,Cristóbal Urruticoechea Ríos,545,194,8,2,0.3743119266055046,0.6256880733944954
1002,Leonardo Soto Ferrada,1086,Gonzalo Winter Etcheberry,625,461,78,1,0.864,0.136
1002,Leonardo Soto Ferrada,1087,Gael Yeomans Araya,624,454,79,2,0.8573717948717948,0.14262820512820518
1002,Leonardo Soto Ferrada,1094,Cristian Labbé Martínez,554,254,11,2,0.48194945848375453,0.5180505415162455
1002,Leonardo Soto Ferrada,1096,María Candelaria Acevedo Sáez,684,459,95,2,0.8128654970760234,0.1871345029239766
1002,Leonardo Soto Ferrada,1097,Eric Aedo Jeldres,570,417,26,8,0.7912280701754386,0.2087719298245614
1002,Leonardo Soto Ferrada,1098,Yovana Ahumada Palma,631,358,13,2,0.5911251980982567,0.4088748019017433
1002,Leonardo Soto Ferrada,1099,Jaime Araya Guerrero,582,439,51,1,0.8436426116838488,0.1563573883161512
1002,Leonardo Soto Ferrada,1100,Cristián Araya Lerdo de Tejada,613,238,9,2,0.4061990212071778,0.5938009787928222
1002,Leonardo Soto Ferrada,1101,Mónica Arce Castro,580,412,60,4,0.8206896551724138,0.17931034482758623
1002,Leonardo Soto Ferrada,1102,Roberto Arroyo Muñoz,516,279,9,1,0.560077519379845,0.43992248062015504
1002,Leonardo Soto Ferrada,1103,Danisa Astudillo Peiretti,601,473,60,5,0.8951747088186356,0.10482529118136441
1002,Leonardo Soto Ferrada,1104,Chiara Barchiesi Chávez,637,257,12,2,0.42543171114599687,0.5745682888540031
1002,Leonardo Soto Ferrada,1105,Héctor Barría Angulo,542,423,38,3,0.8560885608856088,0.1439114391143912
1002,Leonardo Soto Ferrada,1106,Miguel Ángel Becker Alvear,723,360,8,0,0.5089903181189488,0.4910096818810512
1002,Leonardo Soto Ferrada,1107,María Francisca Bello Campos,412,315,58,2,0.9101941747572816,0.0898058252427184
1002,Leonardo Soto Ferrada,1108,Juan Carlos Beltrán Silva,593,306,6,0,0.5261382799325464,0.47386172006745364
1002,Leonardo Soto Ferrada,1109,Gustavo Benavente Vergara,650,313,10,1,0.49846153846153846,0.5015384615384615
1002,Leonardo Soto Ferrada,1110,Carlos Bianchi Chelech,588,463,44,4,0.8690476190476191,0.13095238095238093
1002,Leonardo Soto Ferrada,1111,Fernando Bórquez Montecinos,700,367,8,1,0.5371428571428571,0.46285714285714286
1002,Leonardo Soto Ferrada,1112,Ana María Bravo Castro,674,533,83,22,0.9465875370919882,0.053412462908011826
1002,Leonardo Soto Ferrada,1113,Marta Bravo Salinas,652,327,8,1,0.5153374233128835,0.48466257668711654
1002,Leonardo Soto Ferrada,1114,Félix Bugueño Sotelo,635,458,62,15,0.84251968503937,0.15748031496062997
1002,Leonardo Soto Ferrada,1115,Mercedes Bulnes Núñez,220,170,26,0,0.8909090909090909,0.10909090909090913
1002,Leonardo Soto Ferrada,1116,Felipe Camaño Cárdenas,591,439,13,2,0.7681895093062606,0.23181049069373938
1002,Leonardo Soto Ferrada,1117,Nathalie Castillo Rojas,612,417,84,4,0.8251633986928104,0.1748366013071896
1002,Leonardo Soto Ferrada,1118,Ricardo Cifuentes Lillo,693,500,24,10,0.7705627705627706,0.22943722943722944
1002,Leonardo Soto Ferrada,1119,Sara Concha Smith,666,345,9,3,0.536036036036036,0.463963963963964
1002,Leonardo Soto Ferrada,1120,María Luisa Cordero Velásquez,563,310,9,2,0.5701598579040853,0.4298401420959147
1002,Leonardo Soto Ferrada,1121,Eduardo Cornejo Lagos,667,332,8,1,0.5112443778110944,0.48875562218890556
1002,Leonardo Soto Ferrada,1122,Luis Alberto Cuello Peña y Lillo,694,481,96,5,0.8386167146974063,0.16138328530259372
1002,Leonardo Soto Ferrada,1123,Gonzalo De la Carrera Correa,467,153,5,1,0.3404710920770878,0.6595289079229122
1002,Leonardo Soto Ferrada,1124,Tomás De Rementería Venegas,588,447,67,9,0.8894557823129252,0.11054421768707479
1002,Leonardo Soto Ferrada,1125,Viviana Delgado Riquelme,712,511,92,4,0.8525280898876404,0.1474719101123596
1002,Leonardo Soto Ferrada,1126,Felipe Donoso Castro,689,328,8,0,0.4876632801161103,0.5123367198838897
1002,Leonardo Soto Ferrada,1127,Lorena Fries Monleón,604,410,88,4,0.8311258278145696,0.16887417218543044
1002,Leonardo Soto Ferrada,1128,Ana María Gazmuri Vieira,578,397,70,1,0.8096885813148789,0.19031141868512114
1002,Leonardo Soto Ferrada,1129,Andrés Giordano Salazar,631,457,73,3,0.8446909667194928,0.15530903328050716
1002,Leonardo Soto Ferrada,1130,Marta González Olea,512,397,46,10,0.884765625,0.115234375
1002,Leonardo Soto Ferrada,1131,Mauro González Villarroel,602,312,8,1,0.5332225913621262,0.46677740863787376
1002,Leonardo Soto Ferrada,1132,Jorge Guzmán Zepeda,700,372,9,1,0.5457142857142857,0.4542857142857143
1002,Leonardo Soto Ferrada,1133,Juan Irarrázaval Rossel,689,262,7,2,0.39332365747460085,0.6066763425253991
1002,Leonardo Soto Ferrada,1134,Andrés Jouannet Valderrama,533,331,7,1,0.6360225140712945,0.3639774859287055
1002,Leonardo Soto Ferrada,1135,Johannes Kaiser Barents-Von Hohenhagen,666,224,9,3,0.35435435435435436,0.6456456456456456
1002,Leonardo Soto Ferrada,1136,Paula Labra Besserer,390,191,2,1,0.49743589743589745,0.5025641025641026
1002,Leonardo Soto Ferrada,1137,Tomás Lagomarsino Guzmán,591,444,35,8,0.8240270727580372,0.17597292724196278
1002,Leonardo Soto Ferrada,1138,Henry Leal Bizama,673,348,6,2,0.5289747399702823,0.4710252600297177
1002,Leonardo Soto Ferrada,1139,Enrique Lee Flores,485,251,4,3,0.5319587628865979,0.46804123711340206
1002,Leonardo Soto Ferrada,1140,Daniel Lilayu Vivanco,584,286,7,1,0.5034246575342466,0.4965753424657534
1002,Leonardo Soto Ferrada,1141,Luis Malla Valenzuela,660,514,45,2,0.85,0.15000000000000002
1002,Leonardo Soto Ferrada,1142,Daniel Manouchehri Lobos,606,460,57,7,0.8646864686468647,0.13531353135313529
1002,Leonardo Soto Ferrada,1143,Cristóbal Martínez Ramírez,624,297,5,5,0.49198717948717946,0.5080128205128205
1002,Leonardo Soto Ferrada,1144,Christian Matheson Villán,698,321,4,2,0.4684813753581662,0.5315186246418337
1002,Leonardo Soto Ferrada,1145,Karen Medina Vásquez,519,337,3,7,0.6685934489402697,0.33140655105973027
1002,Leonardo Soto Ferrada,1146,José Carlos Meza Pereira,641,249,8,2,0.4040561622464899,0.5959438377535101
1002,Leonardo Soto Ferrada,1147,Helia Molina Milman,564,428,62,2,0.8723404255319149,0.12765957446808507
1002,Leonardo Soto Ferrada,1148,Javiera Morales Alvarado,673,483,93,3,0.8603268945022289,0.13967310549777112
1002,Leonardo Soto Ferrada,1149,Carla Morales Maldonado,629,342,5,1,0.5532591414944356,0.44674085850556444
1002,Leonardo Soto Ferrada,1150,Benjamín Moreno Bascur,690,257,10,2,0.3898550724637681,0.6101449275362318
1002,Leonardo Soto Ferrada,1151,Camila Musante Müller,606,456,65,6,0.8696369636963697,0.13036303630363033
1002,Leonardo Soto Ferrada,1152,Gloria Naveillan Arriagada,560,203,11,1,0.38392857142857145,0.6160714285714286
1002,Leonardo Soto Ferrada,1153,Ericka Ñanco Vásquez,467,347,48,1,0.8479657387580299,0.15203426124197006
1002,Leonardo Soto Ferrada,1154,Mauricio Ojeda Rebolledo,514,199,7,2,0.4046692607003891,0.5953307392996109
1002,Leonardo Soto Ferrada,1155,Rubén Darío Oyarzo Figueroa,598,402,14,2,0.6989966555183946,0.3010033444816054
1002,Leonardo Soto Ferrada,1156,Hernán Palma Pérez,678,461,91,6,0.8230088495575221,0.17699115044247793
1002,Leonardo Soto Ferrada,1157,Marlene Pérez Cartes,644,336,6,0,0.531055900621118,0.46894409937888204
1002,Leonardo Soto Ferrada,1158,Víctor Alejandro Pino Fuentes,570,318,7,0,0.5701754385964912,0.4298245614035088
1002,Leonardo Soto Ferrada,1159,Lorena Pizarro Sierra,698,468,98,3,0.8151862464183381,0.18481375358166185
1002,Leonardo Soto Ferrada,1160,Alejandra Placencia Cabello,698,482,90,7,0.829512893982808,0.17048710601719197
1002,Leonardo Soto Ferrada,1161,Francisco Pulgar Castillo,673,454,14,2,0.6983655274888558,0.30163447251114417
1002,Leonardo Soto Ferrada,1162,Matías Ramírez Pascal,639,437,82,3,0.8169014084507042,0.18309859154929575
1002,Leonardo Soto Ferrada,1163,Marcia Raphael Mora,639,329,8,1,0.5289514866979655,0.47104851330203446
1002,Leonardo Soto Ferrada,1164,Marcela Riquelme Aliaga,549,419,64,2,0.8834244080145719,0.1165755919854281
1002,Leonardo Soto Ferrada,1165,Agustín Romero Leiva,695,260,10,2,0.39136690647482014,0.6086330935251798
1002,Leonardo Soto Ferrada,1166,Natalia Romero Talguia,635,366,9,1,0.5921259842519685,0.4078740157480315
1002,Leonardo Soto Ferrada,1167,Jaime Sáez Quiroz,689,486,92,4,0.8447024673439768,0.1552975326560232
1002,Leonardo Soto Ferrada,1168,Jorge Saffirio Espinoza,631,405,13,2,0.6656101426307448,0.3343898573692552
1002,Leonardo Soto Ferrada,1169,Clara Sagardia Cabezas,671,475,96,4,0.856929955290611,0.143070044709389
1002,Leonardo Soto Ferrada,1170,Luis Sánchez Ossa,701,264,10,2,0.39372325249643364,0.6062767475035664
1002,Leonardo Soto Ferrada,1171,Emilia Schneider Videla,662,486,85,2,0.8655589123867069,0.1344410876132931
1002,Leonardo Soto Ferrada,1172,Stephan Schubert Rubio,698,266,8,2,0.3954154727793696,0.6045845272206304
1002,Leonardo Soto Ferrada,1173,Daniela Serrano Salazar,672,450,98,6,0.8244047619047619,0.17559523809523814
1002,Leonardo Soto Ferrada,1174,Marco Antonio Sulantay Olivares,664,332,8,1,0.5135542168674698,0.4864457831325302
1002,Leonardo Soto Ferrada,1175,Cristián Tapia Ramos,613,469,56,4,0.8629690048939641,0.1370309951060359
1002,Leonardo Soto Ferrada,1176,Hotuiti Teao Drago,534,289,6,1,0.5543071161048689,0.44569288389513106
1002,Leonardo Soto Ferrada,1177,Carolina Tello Rojas,619,465,80,4,0.8869143780290791,0.11308562197092087
1002,Leonardo Soto Ferrada,1178,Héctor Ulloa Aguilera,633,496,37,1,0.8436018957345972,0.1563981042654028
1002,Leonardo Soto Ferrada,1179,Alberto Undurraga Vicuña,604,456,38,6,0.8278145695364238,0.17218543046357615
1002,Leonardo Soto Ferrada,1180,Consuelo Veloso Ávila,530,396,56,10,0.8716981132075472,0.1283018867924528
1002,Leonardo Soto Ferrada,1181,Nelson Venegas Salazar,600,470,73,10,0.9216666666666666,0.07833333333333337
1002,Leonardo Soto Ferrada,1182,Sebastián Videla Castillo,628,473,35,0,0.8089171974522293,0.19108280254777066
1002,Leonardo Soto Ferrada,1183,Flor Weisse Novoa,590,285,7,1,0.4966101694915254,0.5033898305084745
1003,Renzo Trisotti Martínez,1009,Jorge Alessandri Vergara,550,287,160,10,0.8309090909090909,0.16909090909090907
1003,Renzo Trisotti Martínez,1012,Boris Barrera Moreno,802,275,16,0,0.3628428927680798,0.6371571072319202
1003,Renzo Trisotti Martínez,1013,Alejandro Bernales Maldonado,694,317,17,1,0.4827089337175792,0.5172910662824208
1003,Renzo Trisotti Martínez,1015,Jorge Brito Hasbún,764,290,10,1,0.39397905759162305,0.6060209424083769
1003,Renzo Trisotti Martínez,1016,Miguel Ángel Calisto Águila,746,405,62,3,0.6300268096514745,0.3699731903485255
1003,Renzo Trisotti Martínez,1017,Álvaro Carter Fernández,638,362,195,19,0.9028213166144201,0.09717868338557989
1003,Renzo Trisotti Martínez,1019,José Miguel Castro Bascuñán,626,364,132,5,0.8003194888178914,0.1996805111821086
1003,Renzo Trisotti Martínez,1021,Andrés Celis Montt,644,355,143,8,0.7857142857142857,0.2142857142857143
1003,Renzo Trisotti Martínez,1022,Sofía Cid Versalovic,658,387,190,16,0.9012158054711246,0.09878419452887544
1003,Renzo Trisotti Martínez,1025,Catalina Del Real Mihovilovic,611,354,195,28,0.9443535188216039,0.0556464811783961
1003,Renzo Trisotti Martínez,1027,Jorge Durán Espinoza,416,251,68,9,0.7884615384615384,0.21153846153846156
1003,Renzo Trisotti Martínez,1028,Eduardo Durán Salinas,789,437,182,15,0.8035487959442332,0.19645120405576677
1003,Renzo Trisotti Martínez,1030,Camila Flores Oporto,498,310,135,9,0.9116465863453815,0.08835341365461846
1003,Renzo Trisotti Martínez,1031,Juan Fuenzalida Cobo,643,360,158,13,0.8258164852255054,0.17418351477449456
1003,Renzo Trisotti Martínez,1034,Félix González Gatica,832,301,22,1,0.3894230769230769,0.6105769230769231
1003,Renzo Trisotti Martínez,1035,Carmen Hertz Cádiz,567,196,8,0,0.35978835978835977,0.6402116402116402
1003,Renzo Trisotti Martínez,1036,Tomás Hirsch Goldschmidt,699,268,10,0,0.3977110157367668,0.6022889842632332
1003,Renzo Trisotti Martínez,1037,Diego Ibáñez Cotroneo,681,266,7,1,0.4023494860499266,0.5976505139500734
1003,Renzo Trisotti Martínez,1038,Marcos Ilabaca Cerda,796,349,13,1,0.45603015075376885,0.5439698492462312
1003,Renzo Trisotti Martínez,1039,Pamela Jiles Moreno,600,244,26,1,0.45166666666666666,0.5483333333333333
1003,Renzo Trisotti Martínez,1040,Harry Jürgensen Rundshagen,734,411,246,31,0.9373297002724795,0.06267029972752047
1003,Renzo Trisotti Martínez,1044,Raúl Leiva Carvajal,658,272,11,2,0.4331306990881459,0.5668693009118542
1003,Renzo Trisotti Martínez,1046,Andrés Longton Herrera,741,432,148,8,0.7935222672064778,0.20647773279352222
1003,Renzo Trisotti Martínez,1048,Carolina Marzán Pinto,583,265,7,0,0.4665523156089194,0.5334476843910806
1003,Renzo Trisotti Martínez,1049,Cosme Mellado Pino,793,364,7,0,0.467843631778058,0.532156368221942
1003,Renzo Trisotti Martínez,1050,Miguel Mellado Suazo,795,461,180,12,0.8213836477987422,0.17861635220125782
1003,Renzo Trisotti Martínez,1051,Claudia Mix Jiménez,717,242,10,3,0.35564853556485354,0.6443514644351465
1003,Renzo Trisotti Martínez,1053,Cristhian Moreira Barros,728,417,162,14,0.8145604395604396,0.18543956043956045
1003,Renzo Trisotti Martínez,1054,Francesca Muñoz González,735,411,136,13,0.7619047619047619,0.23809523809523814
1003,Renzo Trisotti Martínez,1056,Emilia Nuyado Ancapichún,859,322,19,3,0.40046565774155995,0.59953434225844
1003,Renzo Trisotti Martínez,1057,Erika Olivera De La Fuente,758,380,47,6,0.5712401055408971,0.4287598944591029
1003,Renzo Trisotti Martínez,1058,Maite Orsini Pascal,544,193,9,0,0.3713235294117647,0.6286764705882353
1003,Renzo Trisotti Martínez,1059,Ximena Ossandón Irarrázabal,716,372,167,9,0.7653631284916201,0.23463687150837986
1003,Renzo Trisotti Martínez,1062,Joanna Pérez Olea,693,376,58,1,0.6277056277056277,0.37229437229437234
1003,Renzo Trisotti Martínez,1063,Catalina Pérez Salinas,749,289,9,1,0.3991989319092123,0.6008010680907877
1003,Renzo Trisotti Martínez,1065,Guillermo Ramírez Diez,625,336,162,12,0.816,0.18400000000000005
1003,Renzo Trisotti Martínez,1067,Hugo Rey Martínez,794,438,182,9,0.792191435768262,0.207808564231738
1003,Renzo Trisotti Martínez,1068,Camila Rojas Valderrama,797,309,8,2,0.4002509410288582,0.5997490589711418
1003,Renzo Trisotti Martínez,1069,Leonidas Romero Sáez,786,442,209,19,0.8524173027989822,0.1475826972010178
1003,Renzo Trisotti Martínez,1070,Patricio Rosas Barrientos,756,293,12,3,0.4074074074074074,0.5925925925925926
1003,Renzo Trisotti Martínez,1073,Juan Santana Castillo,726,292,11,2,0.4201101928374656,0.5798898071625345
1003,Renzo Trisotti Martínez,1074,Marisela Santibáñez Novoa,610,216,13,1,0.3770491803278688,0.6229508196721312
1003,Renzo Trisotti Martínez,1075,Diego Schalper Sepúlveda,656,375,148,14,0.8185975609756098,0.18140243902439024
1003,Renzo Trisotti Martínez,1076,Alexis Sepúlveda Soto,628,271,9,3,0.45063694267515925,0.5493630573248407
1003,Renzo Trisotti Martínez,1077,Raúl Soto Mardones,717,338,15,2,0.49511854951185497,0.504881450488145
1003,Renzo Trisotti Martínez,1081,Francisco Undurraga Gazitúa,693,371,135,10,0.7445887445887446,0.2554112554112554
1003,Renzo Trisotti Martínez,1082,Cristóbal Urruticoechea Ríos,587,325,207,17,0.9352640545144804,0.06473594548551964
1003,Renzo Trisotti Martínez,1086,Gonzalo Winter Etcheberry,720,275,11,1,0.39861111111111114,0.6013888888888889
1003,Renzo Trisotti Martínez,1087,Gael Yeomans Araya,697,272,9,1,0.40459110473457677,0.5954088952654233
1003,Renzo Trisotti Martínez,1094,Cristian Labbé Martínez,638,340,189,15,0.8526645768025078,0.14733542319749215
1003,Renzo Trisotti Martínez,1096,María Candelaria Acevedo Sáez,835,293,22,1,0.3784431137724551,0.6215568862275449
1003,Renzo Trisotti Martínez,1097,Eric Aedo Jeldres,654,309,24,0,0.5091743119266054,0.49082568807339455
1003,Renzo Trisotti Martínez,1098,Yovana Ahumada Palma,735,380,73,5,0.6231292517006802,0.37687074829931977
1003,Renzo Trisotti Martínez,1099,Jaime Araya Guerrero,712,324,17,2,0.48174157303370785,0.5182584269662922
1003,Renzo Trisotti Martínez,1100,Cristián Araya Lerdo de Tejada,728,409,246,36,0.9491758241758241,0.050824175824175866
1003,Renzo Trisotti Martínez,1101,Mónica Arce Castro,667,266,11,3,0.4197901049475262,0.5802098950524738
1003,Renzo Trisotti Martínez,1102,Roberto Arroyo Muñoz,587,322,93,8,0.7206132879045997,0.27938671209540034
1003,Renzo Trisotti Martínez,1103,Danisa Astudillo Peiretti,708,297,14,0,0.4392655367231638,0.5607344632768362
1003,Renzo Trisotti Martínez,1104,Chiara Barchiesi Chávez,773,453,229,47,0.943078913324709,0.056921086675291055
1003,Renzo Trisotti Martínez,1105,Héctor Barría Angulo,667,309,16,1,0.48875562218890556,0.5112443778110944
1003,Renzo Trisotti Martínez,1106,Miguel Ángel Becker Alvear,868,493,205,10,0.815668202764977,0.18433179723502302
1003,Renzo Trisotti Martínez,1107,María Francisca Bello Campos,461,149,4,0,0.3318872017353579,0.6681127982646421
1003,Renzo Trisotti Martínez,1108,Juan Carlos Beltrán Silva,724,404,162,6,0.7900552486187845,0.2099447513812155
1003,Renzo Trisotti Martínez,1109,Gustavo Benavente Vergara,745,409,186,11,0.8134228187919463,0.18657718120805367
1003,Renzo Trisotti Martínez,1110,Carlos Bianchi Chelech,694,319,10,2,0.4769452449567723,0.5230547550432276
1003,Renzo Trisotti Martínez,1111,Fernando Bórquez Montecinos,837,483,169,12,0.7933094384707288,0.20669056152927123
1003,Renzo Trisotti Martínez,1112,Ana María Bravo Castro,809,344,7,0,0.4338689740420272,0.5661310259579728
1003,Renzo Trisotti Martínez,1113,Marta Bravo Salinas,754,432,170,17,0.8209549071618037,0.17904509283819625
1003,Renzo Trisotti Martínez,1114,Félix Bugueño Sotelo,756,286,9,1,0.3915343915343915,0.6084656084656085
1003,Renzo Trisotti Martínez,1115,Mercedes Bulnes Núñez,257,90,3,0,0.36186770428015563,0.6381322957198443
1003,Renzo Trisotti Martínez,1116,Felipe Camaño Cárdenas,725,351,26,0,0.52,0.48
1003,Renzo Trisotti Martínez,1117,Nathalie Castillo Rojas,726,241,13,1,0.3512396694214876,0.6487603305785123
1003,Renzo Trisotti Martínez,1118,Ricardo Cifuentes Lillo,824,395,16,3,0.5024271844660194,0.4975728155339806
1003,Renzo Trisotti Martínez,1119,Sara Concha Smith,801,447,156,15,0.7715355805243446,0.22846441947565543
1003,Renzo Trisotti Martínez,1120,María Luisa Cordero Velásquez,675,396,113,7,0.7644444444444445,0.23555555555555552
1003,Renzo Trisotti Martínez,1121,Eduardo Cornejo Lagos,809,446,186,14,0.7985166872682324,0.20148331273176756
